    2   0
       446    -1.7675444E+00    1.7675444E+00    0.0000000E+00
       447    -9.5658816E-01    2.3094081E+00    0.0000000E+00
       448     0.0000000E+00    2.4996853E+00    0.0000000E+00
       449     9.5658816E-01    2.3094081E+00    0.0000000E+00
       450     1.7675444E+00    1.7675444E+00    0.0000000E+00
       451     2.3094081E+00    9.5658816E-01    0.0000000E+00
       452    -7.3281971E-02   -3.0354386E-02   -2.4987414E+00
       453    -5.6087593E-02   -5.6087593E-02   -2.4987414E+00
       454    -3.0354386E-02   -7.3281971E-02   -2.4987414E+00
       455     0.0000000E+00   -7.9319834E-02   -2.4987414E+00
       456     3.0354386E-02   -7.3281971E-02   -2.4987414E+00
       457     5.6087593E-02   -5.6087593E-02   -2.4987414E+00
       458     7.3281971E-02   -3.0354386E-02   -2.4987414E+00
       459    -1.4649015E-01   -6.0678208E-02   -2.4949667E+00
       460    -1.1211871E-01   -1.1211871E-01   -2.4949667E+00
       461    -6.0678208E-02   -1.4649015E-01   -2.4949667E+00
       462     0.0000000E+00   -1.5855980E-01   -2.4949667E+00
       463     6.0678208E-02   -1.4649015E-01   -2.4949667E+00
       464     1.1211871E-01   -1.1211871E-01   -2.4949667E+00
       465     1.4649015E-01   -6.0678208E-02   -2.4949667E+00
       466    -2.1955083E-01   -9.0940932E-02   -2.4886798E+00
       467    -1.6803693E-01   -1.6803693E-01   -2.4886798E+00
       468    -9.0940932E-02   -2.1955083E-01   -2.4886798E+00
       469     0.0000000E+00   -2.3764011E-01   -2.4886798E+00
       470     9.0940932E-02   -2.1955083E-01   -2.4886798E+00
       471     1.6803693E-01   -1.6803693E-01   -2.4886798E+00
       472     2.1955083E-01   -9.0940932E-02   -2.4886798E+00
       473    -2.9239044E-01   -1.2111209E-01   -2.4798870E+00
       474    -2.2378596E-01   -2.2378596E-01   -2.4798870E+00
       475    -1.2111209E-01   -2.9239044E-01   -2.4798870E+00
       476     0.0000000E+00   -3.1648113E-01   -2.4798870E+00
       477     1.2111209E-01   -2.9239044E-01   -2.4798870E+00
       478     2.2378596E-01   -2.2378596E-01   -2.4798870E+00
       479     2.9239044E-01   -1.2111209E-01   -2.4798870E+00
       480    -3.6493564E-01   -1.5116129E-01   -2.4685972E+00
       481    -2.7930965E-01   -2.7930965E-01   -2.4685972E+00
       482    -1.5116129E-01   -3.6493564E-01   -2.4685972E+00
       483     0.0000000E+00   -3.9500349E-01   -2.4685972E+00
       484     1.5116129E-01   -3.6493564E-01   -2.4685972E+00
       485     2.7930965E-01   -2.7930965E-01   -2.4685972E+00
       486     3.6493564E-01   -1.5116129E-01   -2.4685972E+00
       487    -4.3711338E-01   -1.8105829E-01   -2.4548217E+00
       488    -3.3455210E-01   -3.3455210E-01   -2.4548217E+00
       489    -1.8105829E-01   -4.3711338E-01   -2.4548217E+00
       490     0.0000000E+00   -4.7312811E-01   -2.4548217E+00
       491     1.8105829E-01   -4.3711338E-01   -2.4548217E+00
       492     3.3455210E-01   -3.3455210E-01   -2.4548217E+00
       493     4.3711338E-01   -1.8105829E-01   -2.4548217E+00
       494    -5.0885098E-01   -2.1077298E-01   -2.4385745E+00
       495    -3.8945768E-01   -3.8945768E-01   -2.4385745E+00
       496    -2.1077298E-01   -5.0885098E-01   -2.4385745E+00
       497     0.0000000E+00   -5.5077633E-01   -2.4385745E+00
       498     2.1077298E-01   -5.0885098E-01   -2.4385745E+00
       499     3.8945768E-01   -3.8945768E-01   -2.4385745E+00
       500     5.0885098E-01   -2.1077298E-01   -2.4385745E+00
       501    -5.8007621E-01   -2.4027543E-01   -2.4198718E+00
       502    -4.4397111E-01   -4.4397111E-01   -2.4198718E+00
       503    -2.4027543E-01   -5.8007621E-01   -2.4198718E+00
       504     0.0000000E+00   -6.2786997E-01   -2.4198718E+00
       505     2.4027543E-01   -5.8007621E-01   -2.4198718E+00
       506     4.4397111E-01   -4.4397111E-01   -2.4198718E+00
       507     5.8007621E-01   -2.4027543E-01   -2.4198718E+00
       508    -6.5071736E-01   -2.6953595E-01   -2.3987324E+00
       509    -4.9803750E-01   -4.9803750E-01   -2.3987324E+00
       510    -2.6953595E-01   -6.5071736E-01   -2.3987324E+00
       511     0.0000000E+00   -7.0433139E-01   -2.3987324E+00
       512     2.6953595E-01   -6.5071736E-01   -2.3987324E+00
       513     4.9803750E-01   -4.9803750E-01   -2.3987324E+00
       514     6.5071736E-01   -2.6953595E-01   -2.3987324E+00
       515    -7.2070329E-01   -2.9852507E-01   -2.3751778E+00
       516    -5.5160241E-01   -5.5160241E-01   -2.3751778E+00
       517    -2.9852507E-01   -7.2070329E-01   -2.3751778E+00
       518     0.0000000E+00   -7.8008361E-01   -2.3751778E+00
       519     2.9852507E-01   -7.2070329E-01   -2.3751778E+00
       520     5.5160241E-01   -5.5160241E-01   -2.3751778E+00
       521     7.2070329E-01   -2.9852507E-01   -2.3751778E+00
       522    -7.8996352E-01   -3.2721361E-01   -2.3492316E+00
       523    -6.0461191E-01   -6.0461191E-01   -2.3492316E+00
       524    -3.2721361E-01   -7.8996352E-01   -2.3492316E+00
       525     0.0000000E+00   -8.5505036E-01   -2.3492316E+00
       526     3.2721361E-01   -7.8996352E-01   -2.3492316E+00
       527     6.0461191E-01   -6.0461191E-01   -2.3492316E+00
       528     7.8996352E-01   -3.2721361E-01   -2.3492316E+00
       529    -8.5842834E-01   -3.5557266E-01   -2.3209198E+00
       530    -6.5701261E-01   -6.5701261E-01   -2.3209198E+00
       531    -3.5557266E-01   -8.5842834E-01   -2.3209198E+00
       532     0.0000000E+00   -9.2915614E-01   -2.3209198E+00
       533     3.5557266E-01   -8.5842834E-01   -2.3209198E+00
       534     6.5701261E-01   -6.5701261E-01   -2.3209198E+00
       535     8.5842834E-01   -3.5557266E-01   -2.3209198E+00
       536    -9.2602879E-01   -3.8357368E-01   -2.2902711E+00
       537    -7.0875175E-01   -7.0875175E-01   -2.2902711E+00
       538    -3.8357368E-01   -9.2602879E-01   -2.2902711E+00
       539     0.0000000E+00   -1.0023263E+00   -2.2902711E+00
       540     3.8357368E-01   -9.2602879E-01   -2.2902711E+00
       541     7.0875175E-01   -7.0875175E-01   -2.2902711E+00
       542     9.2602879E-01   -3.8357368E-01   -2.2902711E+00
       543    -9.9269681E-01   -4.1118848E-01   -2.2573163E+00
       544    -7.5977724E-01   -7.5977724E-01   -2.2573163E+00
       545    -4.1118848E-01   -9.9269681E-01   -2.2573163E+00
       546     0.0000000E+00   -1.0744873E+00   -2.2573163E+00
       547     4.1118848E-01   -9.9269681E-01   -2.2573163E+00
       548     7.5977724E-01   -7.5977724E-01   -2.2573163E+00
       549     9.9269681E-01   -4.1118848E-01   -2.2573163E+00
       550    -1.0583653E+00   -4.3838924E-01   -2.2220886E+00
       551    -8.1003770E-01   -8.1003770E-01   -2.2220886E+00
       552    -4.3838924E-01   -1.0583653E+00   -2.2220886E+00
       553     0.0000000E+00   -1.1455663E+00   -2.2220886E+00
       554     4.3838924E-01   -1.0583653E+00   -2.2220886E+00
       555     8.1003770E-01   -8.1003770E-01   -2.2220886E+00
       556     1.0583653E+00   -4.3838924E-01   -2.2220886E+00
       557    -1.1229680E+00   -4.6514859E-01   -2.1846234E+00
       558    -8.5948252E-01   -8.5948252E-01   -2.1846234E+00
       559    -4.6514859E-01   -1.1229680E+00   -2.1846234E+00
       560     0.0000000E+00   -1.2154918E+00   -2.1846234E+00
       561     4.6514859E-01   -1.1229680E+00   -2.1846234E+00
       562     8.5948252E-01   -8.5948252E-01   -2.1846234E+00
       563     1.1229680E+00   -4.6514859E-01   -2.1846234E+00
       564    -1.1864401E+00   -4.9143957E-01   -2.1449585E+00
       565    -9.0806192E-01   -9.0806192E-01   -2.1449585E+00
       566    -4.9143957E-01   -1.1864401E+00   -2.1449585E+00
       567     0.0000000E+00   -1.2841935E+00   -2.1449585E+00
       568     4.9143957E-01   -1.1864401E+00   -2.1449585E+00
       569     9.0806192E-01   -9.0806192E-01   -2.1449585E+00
       570     1.1864401E+00   -4.9143957E-01   -2.1449585E+00
       571    -1.2487175E+00   -5.1723571E-01   -2.1031338E+00
       572    -9.5572697E-01   -9.5572697E-01   -2.1031338E+00
       573    -5.1723571E-01   -1.2487175E+00   -2.1031338E+00
       574     0.0000000E+00   -1.3516020E+00   -2.1031338E+00
       575     5.1723571E-01   -1.2487175E+00   -2.1031338E+00
       576     9.5572697E-01   -9.5572697E-01   -2.1031338E+00
       577     1.2487175E+00   -5.1723571E-01   -2.1031338E+00
       578    -1.3097375E+00   -5.4251104E-01   -2.0591915E+00
       579    -1.0024297E+00   -1.0024297E+00   -2.0591915E+00
       580    -5.4251104E-01   -1.3097375E+00   -2.0591915E+00
       581     0.0000000E+00   -1.4176497E+00   -2.0591915E+00
       582     5.4251104E-01   -1.3097375E+00   -2.0591915E+00
       583     1.0024297E+00   -1.0024297E+00   -2.0591915E+00
       584     1.3097375E+00   -5.4251104E-01   -2.0591915E+00
       585    -1.3694388E+00   -5.6724010E-01   -2.0131756E+00
       586    -1.0481230E+00   -1.0481230E+00   -2.0131756E+00
       587    -5.6724010E-01   -1.3694388E+00   -2.0131756E+00
       588     0.0000000E+00   -1.4822698E+00   -2.0131756E+00
       589     5.6724010E-01   -1.3694388E+00   -2.0131756E+00
       590     1.0481230E+00   -1.0481230E+00   -2.0131756E+00
       591     1.3694388E+00   -5.6724010E-01   -2.0131756E+00
       592    -1.4277611E+00   -5.9139801E-01   -1.9651327E+00
       593    -1.0927610E+00   -1.0927610E+00   -1.9651327E+00
       594    -5.9139801E-01   -1.4277611E+00   -1.9651327E+00
       595     0.0000000E+00   -1.5453975E+00   -1.9651327E+00
       596     5.9139801E-01   -1.4277611E+00   -1.9651327E+00
       597     1.0927610E+00   -1.0927610E+00   -1.9651327E+00
       598     1.4277611E+00   -5.9139801E-01   -1.9651327E+00
       599    -1.4846458E+00   -6.1496042E-01   -1.9151111E+00
       600    -1.1362987E+00   -1.1362987E+00   -1.9151111E+00
       601    -6.1496042E-01   -1.4846458E+00   -1.9151111E+00
       602     0.0000000E+00   -1.6069690E+00   -1.9151111E+00
       603     6.1496042E-01   -1.4846458E+00   -1.9151111E+00
       604     1.1362987E+00   -1.1362987E+00   -1.9151111E+00
       605     1.4846458E+00   -6.1496042E-01   -1.9151111E+00
       606    -1.5400356E+00   -6.3790362E-01   -1.8631611E+00
       607    -1.1786922E+00   -1.1786922E+00   -1.8631611E+00
       608    -6.3790362E-01   -1.5400356E+00   -1.8631611E+00
       609     0.0000000E+00   -1.6669225E+00   -1.8631611E+00
       610     6.3790362E-01   -1.5400356E+00   -1.8631611E+00
       611     1.1786922E+00   -1.1786922E+00   -1.8631611E+00
       612     1.5400356E+00   -6.3790362E-01   -1.8631611E+00
       613    -1.5938747E+00   -6.6020451E-01   -1.8093351E+00
       614    -1.2198989E+00   -1.2198989E+00   -1.8093351E+00
       615    -6.6020451E-01   -1.5938747E+00   -1.8093351E+00
       616     0.0000000E+00   -1.7251975E+00   -1.8093351E+00
       617     6.6020451E-01   -1.5938747E+00   -1.8093351E+00
       618     1.2198989E+00   -1.2198989E+00   -1.8093351E+00
       619     1.5938747E+00   -6.6020451E-01   -1.8093351E+00
       620    -1.6461089E+00   -6.8184063E-01   -1.7536872E+00
       621    -1.2598772E+00   -1.2598772E+00   -1.7536872E+00
       622    -6.8184063E-01   -1.6461089E+00   -1.7536872E+00
       623     0.0000000E+00   -1.7817354E+00   -1.7536872E+00
       624     6.8184063E-01   -1.6461089E+00   -1.7536872E+00
       625     1.2598772E+00   -1.2598772E+00   -1.7536872E+00
       626     1.6461089E+00   -6.8184063E-01   -1.7536872E+00
       627    -1.6966856E+00   -7.0279019E-01   -1.6962735E+00
       628    -1.2985869E+00   -1.2985869E+00   -1.6962735E+00
       629    -7.0279019E-01   -1.6966856E+00   -1.6962735E+00
       630     0.0000000E+00   -1.8364793E+00   -1.6962735E+00
       631     7.0279019E-01   -1.6966856E+00   -1.6962735E+00
       632     1.2985869E+00   -1.2985869E+00   -1.6962735E+00
       633     1.6966856E+00   -7.0279019E-01   -1.6962735E+00
       634    -1.7455539E+00   -7.2303210E-01   -1.6371518E+00
       635    -1.3359891E+00   -1.3359891E+00   -1.6371518E+00
       636    -7.2303210E-01   -1.7455539E+00   -1.6371518E+00
       637     0.0000000E+00   -1.8893739E+00   -1.6371518E+00
       638     7.2303210E-01   -1.7455539E+00   -1.6371518E+00
       639     1.3359891E+00   -1.3359891E+00   -1.6371518E+00
       640     1.7455539E+00   -7.2303210E-01   -1.6371518E+00
       641    -1.7926646E+00   -7.4254598E-01   -1.5763817E+00
       642    -1.3720461E+00   -1.3720461E+00   -1.5763817E+00
       643    -7.4254598E-01   -1.7926646E+00   -1.5763817E+00
       644     0.0000000E+00   -1.9403662E+00   -1.5763817E+00
       645     7.4254598E-01   -1.7926646E+00   -1.5763817E+00
       646     1.3720461E+00   -1.3720461E+00   -1.5763817E+00
       647     1.7926646E+00   -7.4254598E-01   -1.5763817E+00
       648    -1.8379702E+00   -7.6131218E-01   -1.5140242E+00
       649    -1.4067215E+00   -1.4067215E+00   -1.5140242E+00
       650    -7.6131218E-01   -1.8379702E+00   -1.5140242E+00
       651     0.0000000E+00   -1.9894046E+00   -1.5140242E+00
       652     7.6131218E-01   -1.8379702E+00   -1.5140242E+00
       653     1.4067215E+00   -1.4067215E+00   -1.5140242E+00
       654     1.8379702E+00   -7.6131218E-01   -1.5140242E+00
       655    -1.8814251E+00   -7.7931180E-01   -1.4501423E+00
       656    -1.4399804E+00   -1.4399804E+00   -1.4501423E+00
       657    -7.7931180E-01   -1.8814251E+00   -1.4501423E+00
       658     0.0000000E+00   -2.0364399E+00   -1.4501423E+00
       659     7.7931180E-01   -1.8814251E+00   -1.4501423E+00
       660     1.4399804E+00   -1.4399804E+00   -1.4501423E+00
       661     1.8814251E+00   -7.7931180E-01   -1.4501423E+00
       662    -1.9229856E+00   -7.9652672E-01   -1.3848002E+00
       663    -1.4717895E+00   -1.4717895E+00   -1.3848002E+00
       664    -7.9652672E-01   -1.9229856E+00   -1.3848002E+00
       665     0.0000000E+00   -2.0814246E+00   -1.3848002E+00
       666     7.9652672E-01   -1.9229856E+00   -1.3848002E+00
       667     1.4717895E+00   -1.4717895E+00   -1.3848002E+00
       668     1.9229856E+00   -7.9652672E-01   -1.3848002E+00
       669    -1.9626098E+00   -8.1293961E-01   -1.3180637E+00
       670    -1.5021165E+00   -1.5021165E+00   -1.3180637E+00
       671    -8.1293961E-01   -1.9626098E+00   -1.3180637E+00
       672     0.0000000E+00   -2.1243136E+00   -1.3180637E+00
       673     8.1293961E-01   -1.9626098E+00   -1.3180637E+00
       674     1.5021165E+00   -1.5021165E+00   -1.3180637E+00
       675     1.9626098E+00   -8.1293961E-01   -1.3180637E+00
       676    -2.0002579E+00   -8.2853394E-01   -1.2500000E+00
       677    -1.5309311E+00   -1.5309311E+00   -1.2500000E+00
       678    -8.2853394E-01   -2.0002579E+00   -1.2500000E+00
       679     0.0000000E+00   -2.1650635E+00   -1.2500000E+00
       680     8.2853394E-01   -2.0002579E+00   -1.2500000E+00
       681     1.5309311E+00   -1.5309311E+00   -1.2500000E+00
       682     2.0002579E+00   -8.2853394E-01   -1.2500000E+00
       683    -2.0358918E+00   -8.4329400E-01   -1.1806777E+00
       684    -1.5582041E+00   -1.5582041E+00   -1.1806777E+00
       685    -8.4329400E-01   -2.0358918E+00   -1.1806777E+00
       686     0.0000000E+00   -2.2036334E+00   -1.1806777E+00
       687     8.4329400E-01   -2.0358918E+00   -1.1806777E+00
       688     1.5582041E+00   -1.5582041E+00   -1.1806777E+00
       689     2.0358918E+00   -8.4329400E-01   -1.1806777E+00
       690    -2.0694758E+00   -8.5720493E-01   -1.1101665E+00
       691    -1.5839082E+00   -1.5839082E+00   -1.1101665E+00
       692    -8.5720493E-01   -2.0694758E+00   -1.1101665E+00
       693     0.0000000E+00   -2.2399844E+00   -1.1101665E+00
       694     8.5720493E-01   -2.0694758E+00   -1.1101665E+00
       695     1.5839082E+00   -1.5839082E+00   -1.1101665E+00
       696     2.0694758E+00   -8.5720493E-01   -1.1101665E+00
       697    -2.1009760E+00   -8.7025273E-01   -1.0385375E+00
       698    -1.6080174E+00   -1.6080174E+00   -1.0385375E+00
       699    -8.7025273E-01   -2.1009760E+00   -1.0385375E+00
       700     0.0000000E+00   -2.2740800E+00   -1.0385375E+00
       701     8.7025273E-01   -2.1009760E+00   -1.0385375E+00
       702     1.6080174E+00   -1.6080174E+00   -1.0385375E+00
       703     2.1009760E+00   -8.7025273E-01   -1.0385375E+00
       704    -2.1303606E+00   -8.8242427E-01   -9.6586281E-01
       705    -1.6305074E+00   -1.6305074E+00   -9.6586281E-01
       706    -8.8242427E-01   -2.1303606E+00   -9.6586281E-01
       707     0.0000000E+00   -2.3058857E+00   -9.6586281E-01
       708     8.8242427E-01   -2.1303606E+00   -9.6586281E-01
       709     1.6305074E+00   -1.6305074E+00   -9.6586281E-01
       710     2.1303606E+00   -8.8242427E-01   -9.6586281E-01
       711    -2.1576002E+00   -8.9370727E-01   -8.9221555E-01
       712    -1.6513557E+00   -1.6513557E+00   -8.9221555E-01
       713    -8.9370727E-01   -2.1576002E+00   -8.9221555E-01
       714     0.0000000E+00   -2.3353697E+00   -8.9221555E-01
       715     8.9370727E-01   -2.1576002E+00   -8.9221555E-01
       716     1.6513557E+00   -1.6513557E+00   -8.9221555E-01
       717     2.1576002E+00   -8.9370727E-01   -8.9221555E-01
       718    -2.1826673E+00   -9.0409039E-01   -8.1766991E-01
       719    -1.6705412E+00   -1.6705412E+00   -8.1766991E-01
       720    -9.0409039E-01   -2.1826673E+00   -8.1766991E-01
       721     0.0000000E+00   -2.3625020E+00   -8.1766991E-01
       722     9.0409039E-01   -2.1826673E+00   -8.1766991E-01
       723     1.6705412E+00   -1.6705412E+00   -8.1766991E-01
       724     2.1826673E+00   -9.0409039E-01   -8.1766991E-01
       725    -2.2055366E+00   -9.1356317E-01   -7.4230094E-01
       726    -1.6880446E+00   -1.6880446E+00   -7.4230094E-01
       727    -9.1356317E-01   -2.2055366E+00   -7.4230094E-01
       728     0.0000000E+00   -2.3872556E+00   -7.4230094E-01
       729     9.1356317E-01   -2.2055366E+00   -7.4230094E-01
       730     1.6880446E+00   -1.6880446E+00   -7.4230094E-01
       731     2.2055366E+00   -9.1356317E-01   -7.4230094E-01
       732    -2.2261851E+00   -9.2211606E-01   -6.6618453E-01
       733    -1.7038483E+00   -1.7038483E+00   -6.6618453E-01
       734    -9.2211606E-01   -2.2261851E+00   -6.6618453E-01
       735     0.0000000E+00   -2.4096054E+00   -6.6618453E-01
       736     9.2211606E-01   -2.2261851E+00   -6.6618453E-01
       737     1.7038483E+00   -1.7038483E+00   -6.6618453E-01
       738     2.2261851E+00   -9.2211606E-01   -6.6618453E-01
       739    -2.2445920E+00   -9.2974047E-01   -5.8939734E-01
       740    -1.7179364E+00   -1.7179364E+00   -5.8939734E-01
       741    -9.2974047E-01   -2.2445920E+00   -5.8939734E-01
       742     0.0000000E+00   -2.4295289E+00   -5.8939734E-01
       743     9.2974047E-01   -2.2445920E+00   -5.8939734E-01
       744     1.7179364E+00   -1.7179364E+00   -5.8939734E-01
       745     2.2445920E+00   -9.2974047E-01   -5.8939734E-01
       746    -2.2607389E+00   -9.3642870E-01   -5.1201667E-01
       747    -1.7302946E+00   -1.7302946E+00   -5.1201667E-01
       748    -9.3642870E-01   -2.2607389E+00   -5.1201667E-01
       749     0.0000000E+00   -2.4470061E+00   -5.1201667E-01
       750     9.3642870E-01   -2.2607389E+00   -5.1201667E-01
       751     1.7302946E+00   -1.7302946E+00   -5.1201667E-01
       752     2.2607389E+00   -9.3642870E-01   -5.1201667E-01
       753    -2.2746093E+00   -9.4217403E-01   -4.3412044E-01
       754    -1.7409106E+00   -1.7409106E+00   -4.3412044E-01
       755    -9.4217403E-01   -2.2746093E+00   -4.3412044E-01
       756     0.0000000E+00   -2.4620194E+00   -4.3412044E-01
       757     9.4217403E-01   -2.2746093E+00   -4.3412044E-01
       758     1.7409106E+00   -1.7409106E+00   -4.3412044E-01
       759     2.2746093E+00   -9.4217403E-01   -4.3412044E-01
       760    -2.2861894E+00   -9.4697067E-01   -3.5578710E-01
       761    -1.7497736E+00   -1.7497736E+00   -3.5578710E-01
       762    -9.4697067E-01   -2.2861894E+00   -3.5578710E-01
       763     0.0000000E+00   -2.4745536E+00   -3.5578710E-01
       764     9.4697067E-01   -2.2861894E+00   -3.5578710E-01
       765     1.7497736E+00   -1.7497736E+00   -3.5578710E-01
       766     2.2861894E+00   -9.4697067E-01   -3.5578710E-01
       767    -2.2954675E+00   -9.5081379E-01   -2.7709550E-01
       768    -1.7568748E+00   -1.7568748E+00   -2.7709550E-01
       769    -9.5081379E-01   -2.2954675E+00   -2.7709550E-01
       770     0.0000000E+00   -2.4845962E+00   -2.7709550E-01
       771     9.5081379E-01   -2.2954675E+00   -2.7709550E-01
       772     1.7568748E+00   -1.7568748E+00   -2.7709550E-01
       773     2.2954675E+00   -9.5081379E-01   -2.7709550E-01
       774    -2.3024343E+00   -9.5369952E-01   -1.9812489E-01
       775    -1.7622069E+00   -1.7622069E+00   -1.9812489E-01
       776    -9.5369952E-01   -2.3024343E+00   -1.9812489E-01
       777     0.0000000E+00   -2.4921369E+00   -1.9812489E-01
       778     9.5369952E-01   -2.3024343E+00   -1.9812489E-01
       779     1.7622069E+00   -1.7622069E+00   -1.9812489E-01
       780     2.3024343E+00   -9.5369952E-01   -1.9812489E-01
       781    -2.3070827E+00   -9.5562495E-01   -1.1895479E-01
       782    -1.7657647E+00   -1.7657647E+00   -1.1895479E-01
       783    -9.5562495E-01   -2.3070827E+00   -1.1895479E-01
       784     0.0000000E+00   -2.4971683E+00   -1.1895479E-01
       785     9.5562495E-01   -2.3070827E+00   -1.1895479E-01
       786     1.7657647E+00   -1.7657647E+00   -1.1895479E-01
       787     2.3070827E+00   -9.5562495E-01   -1.1895479E-01
       788    -2.3094081E+00   -9.5658816E-01   -3.9664910E-02
       789    -1.7675444E+00   -1.7675444E+00   -3.9664910E-02
       790    -9.5658816E-01   -2.3094081E+00   -3.9664910E-02
       791     0.0000000E+00   -2.4996853E+00   -3.9664910E-02
       792     9.5658816E-01   -2.3094081E+00   -3.9664910E-02
       793     1.7675444E+00   -1.7675444E+00   -3.9664910E-02
       794     2.3094081E+00   -9.5658816E-01   -3.9664910E-02
       795    -2.3094081E+00   -9.5658816E-01    0.0000000E+00
       796    -1.7675444E+00   -1.7675444E+00    0.0000000E+00
       797    -9.5658816E-01   -2.3094081E+00    0.0000000E+00
       798     0.0000000E+00   -2.4996853E+00    0.0000000E+00
       799     9.5658816E-01   -2.3094081E+00    0.0000000E+00
       800     1.7675444E+00   -1.7675444E+00    0.0000000E+00
       801     2.3094081E+00   -9.5658816E-01    0.0000000E+00
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         4          1          3          4
         5          1          4          5
         6          1          5          6
         7          1          6          7
         8          1          7          8
         9          1          8          9
        10          1          9         10
         2          1         10          2
         3         12         13          4
         4         13         14          5
         5         14         15          6
         6         15         16          7
         7         16         17          8
         8         17         18          9
         9         18         19         10
        10         19         11          2
        12         21         22         13
        13         22         23         14
        14         23         24         15
        15         24         25         16
        16         25         26         17
        17         26         27         18
        18         27         28         19
        19         28         20         11
        21         30         31         22
        22         31         32         23
        23         32         33         24
        24         33         34         25
        25         34         35         26
        26         35         36         27
        27         36         37         28
        28         37         29         20
        30         39         40         31
        31         40         41         32
        32         41         42         33
        33         42         43         34
        34         43         44         35
        35         44         45         36
        36         45         46         37
        37         46         38         29
        39         48         49         40
        40         49         50         41
        41         50         51         42
        42         51         52         43
        43         52         53         44
        44         53         54         45
        45         54         55         46
        46         55         47         38
        48         57         58         49
        49         58         59         50
        50         59         60         51
        51         60         61         52
        52         61         62         53
        53         62         63         54
        54         63         64         55
        55         64         56         47
        57         66         67         58
        58         67         68         59
        59         68         69         60
        60         69         70         61
        61         70         71         62
        62         71         72         63
        63         72         73         64
        64         73         65         56
        66         75         76         67
        67         76         77         68
        68         77         78         69
        69         78         79         70
        70         79         80         71
        71         80         81         72
        72         81         82         73
        73         82         74         65
        75         84         85         76
        76         85         86         77
        77         86         87         78
        78         87         88         79
        79         88         89         80
        80         89         90         81
        81         90         91         82
        82         91         83         74
        84         93         94         85
        85         94         95         86
        86         95         96         87
        87         96         97         88
        88         97         98         89
        89         98         99         90
        90         99        100         91
        91        100         92         83
        93        102        103         94
        94        103        104         95
        95        104        105         96
        96        105        106         97
        97        106        107         98
        98        107        108         99
        99        108        109        100
       100        109        101         92
       102        111        112        103
       103        112        113        104
       104        113        114        105
       105        114        115        106
       106        115        116        107
       107        116        117        108
       108        117        118        109
       109        118        110        101
       111        120        121        112
       112        121        122        113
       113        122        123        114
       114        123        124        115
       115        124        125        116
       116        125        126        117
       117        126        127        118
       118        127        119        110
       120        129        130        121
       121        130        131        122
       122        131        132        123
       123        132        133        124
       124        133        134        125
       125        134        135        126
       126        135        136        127
       127        136        128        119
       129        138        139        130
       130        139        140        131
       131        140        141        132
       132        141        142        133
       133        142        143        134
       134        143        144        135
       135        144        145        136
       136        145        137        128
       138        147        148        139
       139        148        149        140
       140        149        150        141
       141        150        151        142
       142        151        152        143
       143        152        153        144
       144        153        154        145
       145        154        146        137
       147        156        157        148
       148        157        158        149
       149        158        159        150
       150        159        160        151
       151        160        161        152
       152        161        162        153
       153        162        163        154
       154        163        155        146
       156        165        166        157
       157        166        167        158
       158        167        168        159
       159        168        169        160
       160        169        170        161
       161        170        171        162
       162        171        172        163
       163        172        164        155
       165        174        175        166
       166        175        176        167
       167        176        177        168
       168        177        178        169
       169        178        179        170
       170        179        180        171
       171        180        181        172
       172        181        173        164
       174        183        184        175
       175        184        185        176
       176        185        186        177
       177        186        187        178
       178        187        188        179
       179        188        189        180
       180        189        190        181
       181        190        182        173
       183        192        193        184
       184        193        194        185
       185        194        195        186
       186        195        196        187
       187        196        197        188
       188        197        198        189
       189        198        199        190
       190        199        191        182
       192        201        202        193
       193        202        203        194
       194        203        204        195
       195        204        205        196
       196        205        206        197
       197        206        207        198
       198        207        208        199
       199        208        200        191
       201        210        211        202
       202        211        212        203
       203        212        213        204
       204        213        214        205
       205        214        215        206
       206        215        216        207
       207        216        217        208
       208        217        209        200
       210        219        220        211
       211        220        221        212
       212        221        222        213
       213        222        223        214
       214        223        224        215
       215        224        225        216
       216        225        226        217
       217        226        218        209
       219        228        229        220
       220        229        230        221
       221        230        231        222
       222        231        232        223
       223        232        233        224
       224        233        234        225
       225        234        235        226
       226        235        227        218
       228        237        238        229
       229        238        239        230
       230        239        240        231
       231        240        241        232
       232        241        242        233
       233        242        243        234
       234        243        244        235
       235        244        236        227
       237        246        247        238
       238        247        248        239
       239        248        249        240
       240        249        250        241
       241        250        251        242
       242        251        252        243
       243        252        253        244
       244        253        245        236
       246        255        256        247
       247        256        257        248
       248        257        258        249
       249        258        259        250
       250        259        260        251
       251        260        261        252
       252        261        262        253
       253        262        254        245
       255        264        265        256
       256        265        266        257
       257        266        267        258
       258        267        268        259
       259        268        269        260
       260        269        270        261
       261        270        271        262
       262        271        263        254
       264        273        274        265
       265        274        275        266
       266        275        276        267
       267        276        277        268
       268        277        278        269
       269        278        279        270
       270        279        280        271
       271        280        272        263
       273        282        283        274
       274        283        284        275
       275        284        285        276
       276        285        286        277
       277        286        287        278
       278        287        288        279
       279        288        289        280
       280        289        281        272
       282        291        292        283
       283        292        293        284
       284        293        294        285
       285        294        295        286
       286        295        296        287
       287        296        297        288
       288        297        298        289
       289        298        290        281
       291        300        301        292
       292        301        302        293
       293        302        303        294
       294        303        304        295
       295        304        305        296
       296        305        306        297
       297        306        307        298
