    2   1
       446    -1.7675444E+00    1.7675444E+00    0.0000000E+00
       447    -9.5658816E-01    2.3094081E+00    0.0000000E+00
       448     0.0000000E+00    2.4996853E+00    0.0000000E+00
       449     9.5658816E-01    2.3094081E+00    0.0000000E+00
       450     1.7675444E+00    1.7675444E+00    0.0000000E+00
       451     2.3094081E+00    9.5658816E-01    0.0000000E+00
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         4          1          3          4
         5          1          4          5
         6          1          5          6
         7          1          6          7
         8          1          7          8
         9          1          8          9
        10          1          9         10
         2          1         10          2
         3         12         13          4
         4         13         14          5
         5         14         15          6
         6         15         16          7
         7         16         17          8
         8         17         18          9
         9         18         19         10
        10         19         11          2
        12         21         22         13
        13         22         23         14
        14         23         24         15
        15         24         25         16
        16         25         26         17
        17         26         27         18
        18         27         28         19
        19         28         20         11
        21         30         31         22
        22         31         32         23
        23         32         33         24
        24         33         34         25
        25         34         35         26
        26         35         36         27
        27         36         37         28
        28         37         29         20
        30         39         40         31
        31         40         41         32
        32         41         42         33
        33         42         43         34
        34         43         44         35
        35         44         45         36
        36         45         46         37
        37         46         38         29
        39         48         49         40
        40         49         50         41
        41         50         51         42
        42         51         52         43
        43         52         53         44
        44         53         54         45
        45         54         55         46
        46         55         47         38
        48         57         58         49
        49         58         59         50
        50         59         60         51
        51         60         61         52
        52         61         62         53
        53         62         63         54
        54         63         64         55
        55         64         56         47
        57         66         67         58
        58         67         68         59
        59         68         69         60
        60         69         70         61
        61         70         71         62
        62         71         72         63
        63         72         73         64
        64         73         65         56
        66         75         76         67
        67         76         77         68
        68         77         78         69
        69         78         79         70
        70         79         80         71
        71         80         81         72
        72         81         82         73
        73         82         74         65
        75         84         85         76
        76         85         86         77
        77         86         87         78
        78         87         88         79
        79         88         89         80
        80         89         90         81
        81         90         91         82
        82         91         83         74
        84         93         94         85
        85         94         95         86
        86         95         96         87
        87         96         97         88
        88         97         98         89
        89         98         99         90
        90         99        100         91
        91        100         92         83
        93        102        103         94
        94        103        104         95
        95        104        105         96
        96        105        106         97
        97        106        107         98
        98        107        108         99
        99        108        109        100
       100        109        101         92
       102        111        112        103
       103        112        113        104
       104        113        114        105
       105        114        115        106
       106        115        116        107
       107        116        117        108
       108        117        118        109
       109        118        110        101
       111        120        121        112
       112        121        122        113
       113        122        123        114
       114        123        124        115
       115        124        125        116
       116        125        126        117
       117        126        127        118
       118        127        119        110
       120        129        130        121
       121        130        131        122
       122        131        132        123
       123        132        133        124
       124        133        134        125
       125        134        135        126
       126        135        136        127
       127        136        128        119
       129        138        139        130
       130        139        140        131
       131        140        141        132
       132        141        142        133
       133        142        143        134
       134        143        144        135
       135        144        145        136
       136        145        137        128
       138        147        148        139
       139        148        149        140
       140        149        150        141
       141        150        151        142
       142        151        152        143
       143        152        153        144
       144        153        154        145
       145        154        146        137
       147        156        157        148
       148        157        158        149
       149        158        159        150
       150        159        160        151
       151        160        161        152
       152        161        162        153
       153        162        163        154
       154        163        155        146
       156        165        166        157
       157        166        167        158
       158        167        168        159
       159        168        169        160
       160        169        170        161
       161        170        171        162
       162        171        172        163
       163        172        164        155
       165        174        175        166
       166        175        176        167
       167        176        177        168
       168        177        178        169
       169        178        179        170
       170        179        180        171
       171        180        181        172
       172        181        173        164
       174        183        184        175
       175        184        185        176
       176        185        186        177
       177        186        187        178
       178        187        188        179
       179        188        189        180
       180        189        190        181
       181        190        182        173
       183        192        193        184
       184        193        194        185
       185        194        195        186
       186        195        196        187
       187        196        197        188
       188        197        198        189
       189        198        199        190
       190        199        191        182
       192        201        202        193
       193        202        203        194
       194        203        204        195
       195        204        205        196
       196        205        206        197
       197        206        207        198
       198        207        208        199
       199        208        200        191
       201        210        211        202
       202        211        212        203
       203        212        213        204
       204        213        214        205
       205        214        215        206
       206        215        216        207
       207        216        217        208
       208        217        209        200
       210        219        220        211
       211        220        221        212
       212        221        222        213
       213        222        223        214
       214        223        224        215
       215        224        225        216
       216        225        226        217
       217        226        218        209
       219        228        229        220
       220        229        230        221
       221        230        231        222
       222        231        232        223
       223        232        233        224
       224        233        234        225
       225        234        235        226
       226        235        227        218
       228        237        238        229
       229        238        239        230
       230        239        240        231
       231        240        241        232
       232        241        242        233
       233        242        243        234
       234        243        244        235
       235        244        236        227
       237        246        247        238
       238        247        248        239
       239        248        249        240
       240        249        250        241
       241        250        251        242
       242        251        252        243
       243        252        253        244
       244        253        245        236
       246        255        256        247
       247        256        257        248
       248        257        258        249
       249        258        259        250
       250        259        260        251
       251        260        261        252
       252        261        262        253
       253        262        254        245
       255        264        265        256
       256        265        266        257
       257        266        267        258
       258        267        268        259
       259        268        269        260
       260        269        270        261
       261        270        271        262
       262        271        263        254
       264        273        274        265
       265        274        275        266
       266        275        276        267
       267        276        277        268
       268        277        278        269
       269        278        279        270
       270        279        280        271
       271        280        272        263
       273        282        283        274
       274        283        284        275
       275        284        285        276
       276        285        286        277
       277        286        287        278
       278        287        288        279
       279        288        289        280
       280        289        281        272
       282        291        292        283
       283        292        293        284
       284        293        294        285
       285        294        295        286
       286        295        296        287
       287        296        297        288
       288        297        298        289
       289        298        290        281
       291        300        301        292
       292        301        302        293
       293        302        303        294
       294        303        304        295
       295        304        305        296
       296        305        306        297
       297        306        307        298
       298        307        299        290
       300        309        310        301
       301        310        311        302
       302        311        312        303
       303        312        313        304
       304        313        314        305
       305        314        315        306
       306        315        316        307
       307        316        308        299
       309        318        319        310
       310        319        320        311
       311        320        321        312
       312        321        322        313
       313        322        323        314
       314        323        324        315
       315        324        325        316
       316        325        317        308
       318        327        328        319
       319        328        329        320
       320        329        330        321
       321        330        331        322
       322        331        332        323
       323        332        333        324
       324        333        334        325
       325        334        326        317
       327        336        337        328
       328        337        338        329
       329        338        339        330
       330        339        340        331
       331        340        341        332
       332        341        342        333
       333        342        343        334
       334        343        335        326
       336        345        346        337
       337        346        347        338
       338        347        348        339
       339        348        349        340
       340        349        350        341
       341        350        351        342
       342        351        352        343
       343        352        344        335
       345        354        355        346
       346        355        356        347
       347        356        357        348
       348        357        358        349
       349        358        359        350
       350        359        360        351
       351        360        361        352
       352        361        353        344
       354        363        364        355
       355        364        365        356
       356        365        366        357
       357        366        367        358
       358        367        368        359
       359        368        369        360
       360        369        370        361
       361        370        362        353
       363        372        373        364
       364        373        374        365
       365        374        375        366
       366        375        376        367
       367        376        377        368
       368        377        378        369
       369        378        379        370
       370        379        371        362
       372        381        382        373
       373        382        383        374
       374        383        384        375
       375        384        385        376
       376        385        386        377
       377        386        387        378
       378        387        388        379
       379        388        380        371
       381        390        391        382
       382        391        392        383
       383        392        393        384
       384        393        394        385
       385        394        395        386
       386        395        396        387
       387        396        397        388
       388        397        389        380
       390        399        400        391
       391        400        401        392
       392        401        402        393
       393        402        403        394
       394        403        404        395
       395        404        405        396
       396        405        406        397
       397        406        398        389
       399        408        409        400
       400        409        410        401
       401        410        411        402
       402        411        412        403
       403        412        413        404
       404        413        414        405
       405        414        415        406
       406        415        407        398
       408        417        418        409
       409        418        419        410
       410        419        420        411
       411        420        421        412
       412        421        422        413
       413        422        423        414
       414        423        424        415
       415        424        416        407
       417        426        427        418
       418        427        428        419
       419        428        429        420
       420        429        430        421
       421        430        431        422
       422        431        432        423
       423        432        433        424
       424        433        425        416
       426        435        436        427
       427        436        437        428
       428        437        438        429
       429        438        439        430
       430        439        440        431
       431        440        441        432
       432        441        442        433
       433        442        434        425
       435        444        445        436
       436        445        446        437
       437        446        447        438
       438        447        448        439
       439        448        449        440
       440        449        450        441
       441        450        451        442
       442        451        443        434
         0          0          0          0
